1,3,14,20,297,392000,201000,56300,50400,17200,32800,37200,3130,0,1
1,3,11,41,-3,1860000,82200,26600,21700,9340,8400,2710,1080,0,1
1,3,14,56,180,536000,278000,74800,33500,22800,31500,24400,4760,0,1
1,3,20,43,-26,40100,92500,12800,24300,2670,16300,13900,1750,0,1
1,3,20,48,-182,482000,274000,92600,113000,13700,56800,17000,3030,0,1
1,3,23,43,-39,114000,69100,6540,21000,5290,8310,3430,926,0,1
1,3,24,51,210,735000,56800,32800,13700,10600,10400,3130,784,0,1
1,3,21,54,81,117000,79300,7710,31200,2950,8280,4610,606,0,1
1,3,17,50,-33,396000,59900,17800,12600,2170,8110,7230,594,0,1
1,3,20,38,-115,130000,164000,10800,14100,5140,19900,5030,1530,0,1
1,3,21,34,183,503000,44600,6010,18700,7010,9380,3100,864,0,1
1,3,20,40,178,864000,248000,184000,34200,24000,30400,17700,5340,0,1
1,3,20,41,-5,399000,47800,20600,12800,20700,6480,4210,486,0,1
1,3,17,48,153,1080000,328000,38400,124000,14800,39900,19100,2590,0,1
1,3,14,29,331,143000,216000,37900,9550,12100,13800,4500,889,0,1
1,3,20,29,21,290000,63500,8880,28000,3280,12600,6730,1890,0,1
1,3,11,35,-109,1740000,351000,6810,109000,12300,25400,23700,1540,0,1
1,3,4,34,17,1790000,1560000,467000,230000,184000,91000,38800,15100,0,1
1,3,14,30,423,880000,344000,40000,27500,32200,50000,41800,1510,0,1
1,3,3,27,9,271000,163000,33400,24000,4290,8180,6910,1530,0,1
1,3,11,34,-107,358000,42200,14000,14100,3760,8710,6890,345,0,1
1,3,20,48,-58,876000,107000,83300,61200,8390,23400,9500,2710,0,1
1,3,16,66,154,537000,315000,158000,72500,8050,42000,9820,4990,0,1
1,3,23,57,112,809000,405000,15000,81000,11400,43800,29100,2550,0,1
1,3,13,38,-149,689000,562000,38800,35800,20800,28600,13500,2860,0,1
1,3,21,34,130,1860000,74900,26600,79100,32000,33400,19400,7620,0,1
1,3,24,17,131,1030000,354000,66500,29500,12900,50600,41200,2140,0,1
1,3,26,41,-33,227000,28500,26900,10300,4190,6610,6050,671,0,1
1,3,23,60,-21,231000,88900,33900,8120,6540,4180,3020,662,0,1
1,3,23,54,156,894000,208000,49500,105000,34900,64700,12800,6830,0,1
1,3,14,75,105,710000,846000,992000,31000,175000,99100,50700,8600,0,1
1,3,8,60,-58,844000,388000,53400,96200,22200,26100,11400,3660,0,1
1,3,24,64,-33,196000,30100,18200,8470,6030,10500,2480,653,0,1
1,3,26,50,208,1960000,131000,16700,19700,37800,31700,13800,2880,0,1
1,3,27,29,50,1080000,306000,39900,40600,18100,20900,9190,2250,0,1
1,3,34,38,-4,253000,46700,22100,12500,2620,5470,7230,1220,0,1
1,3,21,54,6,1570000,77300,232000,47900,32800,18600,9170,4860,0,1
1,3,21,74,130,743000,116000,70500,53100,20300,50500,15100,2620,0,1
1,3,23,70,1,1970000,183000,13900,31200,21900,15200,10500,1990,0,1
1,3,11,44,-41,879000,737000,25900,54700,17800,13900,10200,1140,0,1
1,3,8,3,35,777000,325000,30800,5180,31200,13700,9140,2190,0,1
1,3,4,1,135,858000,56900,7600,4350,12600,9390,1090,1310,0,1
1,3,4,1,24,174000,32500,13700,14700,5830,3260,2500,562,0,1
1,3,11,3,73,463000,139000,13500,11600,5310,5660,1100,511,0,1
1,3,24,35,59,2110000,97200,171000,208000,171000,78800,27200,15200,0,1
1,3,16,40,-25,1850000,1780000,167000,227000,73700,119000,30800,6770,0,1
1,3,11,13,33,1060000,402000,12000,19400,9590,14300,11500,4420,0,1
1,3,21,21,147,528000,103000,29000,9670,22600,14500,6860,2890,0,1
1,3,17,13,1,1040000,121000,45300,41100,8600,23300,9110,1720,0,1
1,3,20,8,-56,151000,16200,1410,519,663,1120,326,112,0,1
1,3,34,16,38,480000,245000,10100,35300,32500,33900,5320,2620,0,1
1,3,34,24,146,901000,238000,79100,52500,12900,35600,11300,4950,0,1
1,3,27,7,25,608000,743000,71700,65000,310000,65500,24500,5740,0,1
1,3,29,23,-72,1640000,732000,225000,137000,49700,75000,33200,12200,0,1
1,3,17,14,52,1790000,513000,16400,17800,30500,23100,4660,2800,0,1
1,3,17,8,109,385000,121000,18700,22200,20100,15200,4610,2090,0,1
1,3,14,34,-22,2130000,175000,121000,31400,11400,16300,20000,1450,0,1
1,3,20,38,-98,1390000,381000,110000,155000,84500,78100,16700,8090,0,1
1,3,29,60,357,158000,73300,20000,13100,8350,11700,2190,571,0,1
1,3,21,53,168,903000,281000,20200,27300,25100,12300,8970,2150,0,1
1,3,23,34,-59,47400,59100,9290,1390,4550,4600,941,746,0,1
1,3,13,11,-94,385000,275000,15000,9630,21300,13900,3390,2030,0,1
1,3,1,11,166,134000,26800,7780,4620,4470,1210,440,585,0,1
1,3,1,23,137,1910000,1640000,641000,54400,87400,45000,19600,11100,0,1
1,3,1,29,-57,952000,213000,50900,22900,48500,14900,3500,1720,0,1
1,3,1,38,-72,1380000,1260000,138000,79300,40700,85900,12300,5820,0,1
1,3,1,26,162,1460000,1020000,115000,49800,18800,44500,14800,10600,0,1
1,3,1,11,17,1120000,406000,42800,8990,23100,4330,9680,2690,0,1
1,3,1,11,-36,1010000,325000,64500,20000,18200,8110,4430,2800,0,1
1,3,1,1,12,717000,295000,5810,7070,15100,17300,3280,4500,0,1
1,3,8,10,26,1010000,607000,148000,41200,52800,92000,15900,12100,0,1
1,3,20,17,18,370000,222000,41700,2750,5630,12300,12700,1550,0,1
1,3,24,4,49,1600000,170000,7940,2230,8330,6100,2340,1510,0,1
1,3,20,34,34,956000,297000,170000,11800,32200,15000,27800,1590,0,1
1,3,14,41,131,852000,328000,124000,102000,37000,39800,21100,4590,0,1
1,3,23,57,-21,603000,64200,72800,9630,25800,14200,8080,2830,0,1
1,3,23,74,43,72300,32900,3020,6130,2360,1650,1330,703,0,1
1,3,34,70,17,585000,125000,44800,16700,13000,16800,5190,1170,0,1
1,3,21,67,-154,1130000,435000,186000,21600,29000,11600,22500,3230,0,1
1,3,10,57,-2,99600,24500,4880,3920,2460,885,268,408,0,1
1,3,14,53,131,864000,246000,37200,10700,10800,16800,1980,2020,0,1
1,3,11,61,50,2670000,245000,165000,135000,78400,37900,12500,5390,0,1
1,3,20,37,2,1160000,472000,8110,13300,21200,27200,7250,4670,0,1
1,3,38,40,54,1090000,78300,54700,4820,26800,23400,5800,2640,0,1
1,3,37,38,44,3480000,570000,68200,16100,21800,31100,19000,5280,0,1
1,3,37,24,-20,112000,26000,4920,1460,2260,2360,406,251,0,1
1,3,30,41,-58,2090000,510000,78600,40400,53400,17700,5410,2920,0,1
1,3,26,41,155,1380000,440000,181000,129000,109000,65600,11700,5650,0,1
1,4,53,56,121,138000,20600,286,35500,20900,17500,8720,11600,0,1
1,4,54,66,148,579000,31900,24900,7910,9840,6650,5230,2890,0,1
1,4,56,57,90,984000,387000,25400,20000,35600,30300,31700,41300,0,1
1,4,50,51,41,27900,334000,14500,21600,14500,8850,8350,6760,0,1
1,4,41,41,18,343000,72600,16600,5330,18900,12300,12000,4020,0,1
1,4,41,35,56,199000,41000,16900,7050,5150,5840,1090,1300,0,1
1,4,40,40,83,133000,83300,9240,12100,41200,6440,14900,7190,0,1
1,4,41,40,164,602000,756000,30800,61800,45900,24000,7830,9270,0,1
1,4,38,56,97,39900,33600,37500,21000,12900,9070,11700,4600,0,1
1,4,40,57,59,124000,13600,6310,3300,2400,2180,378,425,0,1
1,4,41,69,-43,344000,253000,76100,82700,18600,34300,6690,4630,0,1
1,4,51,77,61,1160000,262000,42900,23400,31900,25100,10200,8280,0,1
1,4,53,61,123,349000,90200,9690,19800,18900,13700,13700,6510,0,1
1,4,54,64,1,11900,15800,11600,12500,11000,4440,2480,2990,0,1
1,4,53,61,-275,115000,168000,16400,59000,35900,17100,5210,2690,0,1
1,4,54,60,315,3200000,262000,35100,19800,32000,29200,16400,10900,0,1
1,4,48,60,76,641000,72300,17900,6030,5540,4590,2230,5250,0,1
1,4,48,53,18,105000,121000,51600,21300,55500,24400,9430,7250,0,1
1,4,56,44,81,135000,117000,9370,15400,25300,27500,4380,10700,0,1
1,4,53,50,90,948000,241000,46500,53000,37900,20900,9790,8170,0,1
1,4,66,53,-40,52300,17200,10300,8810,29400,7500,7430,4660,0,1
1,4,61,47,-200,518000,212000,15900,33300,50800,16100,6440,4820,0,1
1,4,54,61,23,123000,50700,29900,19400,6990,10900,6080,4590,0,1
1,4,56,61,-20,101000,107000,28400,19700,19000,11400,4950,3360,0,1
1,4,47,61,41,176000,65400,16400,9600,8980,6900,997,985,0,1
1,4,43,66,3,192000,146000,35700,24100,52700,8930,3240,4820,0,1
1,4,48,56,43,28400,14700,11800,12500,65200,6450,5440,5970,0,1
1,4,41,64,55,541000,19000,4000,15900,7190,1410,1300,1530,0,1
1,4,41,74,54,179000,31800,20900,9550,3280,4820,2550,625,0,1
1,4,44,84,58,343000,58100,67200,58000,63100,11300,5880,1140,0,1
1,4,38,90,41,526000,145000,81700,15800,26100,18400,3670,3580,0,1
1,4,38,83,197,332000,53500,16000,9430,12700,3060,1980,662,0,1
1,4,35,77,5,103000,67600,28100,9610,11800,4710,800,1120,0,1
1,4,29,77,309,384000,57000,20600,16900,11200,3670,2370,957,0,1
1,4,38,83,4,204000,113000,41200,57300,25400,19600,7950,4330,0,1
1,4,43,77,23,558000,35000,22400,8160,9620,8360,3120,2190,0,1
1,4,40,66,49,197000,64900,9030,2990,5790,2480,1030,313,0,1
1,4,47,63,81,148000,158000,54600,18200,16100,16200,5320,1350,0,1
1,4,41,61,18,235000,17900,16100,1380,8980,1910,799,977,0,1
1,4,48,61,-2,9380,15400,12500,8590,10000,8120,4030,3840,0,1
1,4,66,69,-11,169000,47700,11000,20300,28400,16900,3220,3430,0,1
1,4,70,75,100,169000,57800,18400,35900,12200,12900,6830,2720,0,1
1,4,78,67,65,140000,23100,3470,6710,4440,3730,1310,633,0,1
1,4,64,51,59,423000,156000,2360,14500,11200,8900,3780,6270,0,1
1,4,75,48,20,14800,8840,2220,6450,10600,13400,3890,4430,0,1
1,4,63,43,103,241000,224000,94700,17600,25400,12300,1670,8910,0,1
1,4,60,47,41,422000,68900,32100,12500,22300,10400,5920,1370,0,1
1,4,61,63,33,273000,99000,57500,13600,21200,10800,4260,2500,0,1
1,4,37,66,340,177000,51900,15500,9480,12600,3870,2670,970,0,1
1,4,41,66,146,46000,5340,1440,1660,1290,595,120,38,0,1
1,4,50,63,-33,1040000,711000,60300,296000,223000,255000,51300,85200,0,1
1,4,60,64,-91,1730000,175000,255000,139000,326000,95700,85900,78900,0,1
1,4,63,57,-17,865000,201000,21600,26600,5500,23400,16800,8620,0,1
1,4,64,48,-125,572000,545000,77600,21400,38700,52800,43700,13800,0,1
1,4,63,43,65,1540000,24600,2260,3940,7500,5880,6600,6760,0,1
1,4,48,38,-53,257000,74000,27400,6370,5330,3790,3420,3780,0,1
1,4,40,30,101,390000,484000,8090,44000,60200,22000,11800,4510,0,1
1,4,43,35,114,230000,77100,18200,5860,4900,10400,5280,1650,0,1
1,4,35,40,69,119000,102000,14600,24400,23400,11000,12200,13200,0,1
1,4,38,35,89,386000,411000,78400,36000,35400,29500,10100,3490,0,1
1,4,51,48,57,13300,49300,14100,9550,5850,10100,3980,5870,0,1
1,4,51,56,8,252000,13100,7620,5690,5930,2880,2950,4350,0,1
1,4,44,63,-33,197000,229000,90300,46600,18600,12600,5950,3560,0,1
1,4,60,75,70,11100,12500,3700,13300,4970,8860,5820,4770,0,1
1,4,44,64,87,260000,358000,31500,19500,28700,11400,13400,8550,0,1
1,4,41,54,85,264000,36400,1500,8060,2030,3130,2540,1980,0,1
1,4,56,64,39,13300,6310,31800,7880,12500,9130,2400,6130,0,1
1,4,43,66,40,201000,17700,13900,5590,2320,2730,1150,644,0,1
1,4,48,69,37,460000,153000,3990,29000,38900,8850,8200,1210,0,1
1,4,48,74,132,319000,95800,36600,7340,40200,9920,3540,2110,0,1
1,4,34,57,152,293000,44100,4630,11500,3250,2230,965,574,0,1
1,4,30,44,-148,105000,59800,6680,8740,9980,4550,617,706,0,1
1,4,30,51,42,253000,205000,60000,35500,21200,13700,4690,6030,0,1
1,4,34,53,48,98700,168000,52000,18000,27700,19200,5410,5120,0,1
1,4,40,57,-182,87400,61400,40200,15600,27000,10500,5880,6460,0,1
1,4,27,53,-33,222000,115000,3100,14400,10400,2020,2150,1150,0,1
1,4,30,54,-11,45000,47000,15300,18300,37200,5280,2200,4130,0,1
1,4,23,51,104,230000,102000,14800,10700,7600,4080,1680,487,0,1
1,4,21,41,53,608000,134000,18600,13000,11200,12400,2110,1280,0,1
1,4,27,51,236,1140000,288000,87000,22300,12000,12100,5070,6530,0,1
1,4,24,50,-35,176000,38100,9100,5690,3060,2740,1120,1080,0,1
1,4,26,47,23,520000,286000,28100,25200,13200,11500,6280,1590,0,1
1,4,17,44,41,409000,335000,29200,30700,8210,14100,8160,2000,0,1
1,4,29,44,66,88300,19900,6510,1810,5250,2710,840,464,0,1
1,4,29,44,39,70500,39800,14100,3250,4060,3160,208,154,0,1
1,4,40,48,-43,115000,76100,2550,22300,20400,9220,5830,1780,0,1
1,4,47,60,65,64900,115000,19800,69700,11600,12900,4930,5870,0,1
1,4,43,56,-72,324000,82100,14700,6530,9030,6700,6920,1600,0,1
1,4,47,64,-195,131000,279000,282000,54800,54200,56100,29700,39000,0,1
1,4,48,67,45,3060000,328000,71100,57600,71300,46700,21900,19300,0,1
1,4,56,66,6,22100,30900,17400,9230,11000,11300,8920,1900,0,1
1,4,64,77,20,26900,45800,24800,19900,7920,14400,7940,5430,0,1
1,4,54,81,22,552000,38600,43200,43200,9100,3810,2210,1600,0,1
1,4,56,90,-23,75300,19700,7960,12100,3330,4920,7970,5520,0,1
1,4,38,84,60,109000,142000,40300,5260,4360,4600,1270,553,0,1
1,4,37,78,150,105000,17700,7810,6000,21600,4850,6330,5450,0,1
1,4,37,51,65,377000,218000,11600,18800,44600,6850,7010,3730,0,1
1,4,40,48,-12,30800,19400,9560,7160,6760,6540,1370,416,0,1
1,4,54,37,-4,275000,162000,12900,4660,19500,19700,2400,2770,0,1
1,4,53,37,65,29000,27500,5200,8790,10400,5830,4240,2150,0,1
1,4,66,57,18,370000,47200,12900,76500,32700,16100,4280,1840,0,1
1,4,53,57,57,61300,150000,84600,25400,33300,11200,4020,1190,0,1
1,4,50,90,57,9970,8670,7390,54300,21400,5560,2830,2810,0,1
1,4,38,93,23,340000,119000,26000,42400,22600,7730,2250,2780,0,1
1,4,38,84,74,320000,14500,6430,4980,10900,2730,1270,438,0,1
1,4,38,80,32,832000,168000,12500,62900,29600,9850,2640,2110,0,1
1,4,47,75,-20,23800,14900,6660,33300,12700,9380,5100,2020,0,1
1,4,38,67,-6,191000,52100,7090,8170,4770,1300,902,793,0,1
1,4,29,54,-2,14300,94900,9460,3630,10700,4430,2940,1710,0,1
1,4,38,69,-22,27400,8460,9640,17000,3730,4040,1480,2790,0,1
1,4,27,60,221,982000,218000,79300,22200,30500,16900,8080,3540,0,1
1,4,47,61,32,87300,69300,19000,6790,13100,11600,4310,3620,0,1
1,4,53,67,-21,88600,15100,73,4160,2710,1630,1300,580,0,1
1,4,48,67,113,298000,5120,8130,9720,4430,1600,790,895,0,1
1,4,48,70,156,426000,100000,30700,50600,20400,11700,3320,9760,0,1
1,4,40,84,-22,410000,113000,74700,90200,24900,13700,4500,5610,0,1
1,4,37,100,7,794000,38800,18500,32900,4130,5310,7300,3980,0,1
1,4,37,81,-125,917000,397000,57300,60800,46100,30900,87000,26500,0,1
1,4,35,69,-76,523000,306000,19700,31800,11800,17600,20500,8500,0,1
1,4,35,64,55,175000,178000,124000,72800,68100,19400,14700,23800,0,1
1,4,29,41,-9,657000,813000,68200,33200,37500,29600,23000,28200,0,1
1,4,26,40,-8,155000,181000,14300,28000,13400,9210,11900,14600,0,1
1,4,34,51,28,792000,69400,11900,27400,12900,13000,15000,9130,0,1
1,4,38,38,10,796000,513000,96800,49500,110000,60100,38600,23400,0,1
1,4,50,57,-166,1210000,274000,327000,27200,97500,83700,82300,63900,0,1
1,4,50,47,-90,1150000,1120000,30500,53900,18000,53000,59900,27800,0,1
1,4,48,37,119,548000,465000,41700,56100,29300,55100,62400,14700,0,1
1,4,60,44,76,452000,46200,17200,22100,13900,22700,10100,18000,0,1
1,4,47,27,22,1900000,615000,48400,54500,34800,22900,94700,21600,0,1
1,4,61,38,-1,752000,41800,1140,9790,8700,9690,5990,4270,0,1
1,4,66,48,52,227000,146000,44400,58800,34600,46700,12600,15400,0,1
1,4,56,54,-177,198000,102000,79000,56300,53100,23800,11400,6090,0,1
1,4,61,63,11,2860000,97100,27200,14800,18100,7420,7180,14400,0,1
1,4,51,70,5,96000,111000,22400,36700,31200,10300,7480,6940,0,1
1,4,43,69,-1,964000,167000,46700,28400,6140,18400,8450,6100,0,1
1,4,44,70,23,28400,18600,5730,27700,8570,6540,4190,4550,0,1
1,4,61,75,-204,346000,53100,33900,22400,27200,34800,15900,11700,0,1
1,4,56,66,5,796000,53600,7130,6120,25000,2790,892,1280,0,1
1,4,61,77,35,343000,13800,5890,20500,3540,4520,2180,1440,0,1
1,4,77,64,61,19900,8730,8990,3130,13500,13500,5940,9990,0,1
1,4,66,63,53,9870,47800,11200,17100,12300,8770,6830,4900,0,1
1,4,80,67,92,155000,88100,5960,30500,30300,19400,9150,5250,0,1
1,4,78,66,-161,34500,90700,66500,57300,8790,22100,17700,4600,0,1
1,4,61,70,85,553000,43600,27300,3760,14000,7680,1120,1780,0,1
1,5,66,69,-346,1000000,151000,32600,73900,45500,29900,26400,10200,1,0
1,5,69,70,22,964000,71800,38600,17100,6300,16000,8720,14100,1,0
1,5,77,61,66,34500,33800,10900,9860,18900,18200,16600,20000,1,0
1,5,75,51,74,430000,214000,11700,24300,13500,41000,7690,7620,1,0
1,5,83,57,-14,10500,7100,12100,27100,27200,12600,8770,8470,1,0
1,5,81,61,59,297000,69600,41900,40800,11300,13600,8450,3080,1,0
1,5,69,77,49,754000,17900,19400,11300,3130,4040,1550,906,1,0
1,5,78,87,0,15900,16000,2930,13500,19000,13300,3260,1790,1,0
1,5,74,84,35,4640,9870,6990,11000,11300,4930,6890,2070,1,0
1,5,80,87,8,846000,48300,68000,34100,18100,24700,26900,50700,1,0
1,5,75,81,86,212000,85000,26600,40500,10100,8050,5880,2370,1,0
1,5,69,84,185,77000,62100,23900,35200,9660,26900,10000,4940,1,0
1,5,66,75,-57,905000,83900,14200,15300,24500,15200,20200,9240,1,0
1,5,54,51,49,173000,168000,6120,12300,3940,9020,9830,6410,1,0
1,5,64,48,-2,407000,35400,22800,4150,5220,9350,7340,4230,1,0
1,5,70,41,-42,79000,37400,12300,32000,69600,36300,22200,10300,1,0
1,5,74,47,151,315000,94300,50700,5550,12800,26300,16500,6680,1,0
1,5,83,47,0,204000,120000,10900,5380,26800,19600,9470,7640,1,0
1,5,83,54,37,11700,3990,40200,19800,36200,8950,4060,6260,1,0
1,5,66,70,-41,52900,40500,87500,31500,19300,14100,13000,8070,1,0
1,5,74,75,-4,50300,22600,26800,4900,18200,15600,4130,8810,1,0
1,5,56,91,-371,215000,259000,141000,33100,38300,10400,5090,7260,1,0
1,5,60,84,-53,1770000,96600,16200,81400,15100,33400,7460,9180,1,0
1,5,64,70,28,40900,40000,16100,4050,6500,9630,4130,3720,1,0
1,5,53,53,-23,236000,67300,5510,2110,11700,6480,6780,6650,1,0
1,5,70,53,9,7240,15900,14900,9300,14900,6970,5480,3840,1,0
1,5,60,47,68,242000,162000,43700,12100,13500,11800,6420,5860,1,0
1,5,48,48,8,182000,73200,25900,19000,21700,6100,4750,3840,1,0
1,5,51,56,-18,118000,63700,8550,13600,15500,11200,9230,7320,1,0
1,5,53,56,-78,77300,74900,46300,38600,35500,29200,6680,7380,1,0
1,5,64,54,69,10400,24600,3280,6460,7080,6650,4680,4630,1,0
1,5,83,56,39,14800,13300,1790,14700,11900,10100,5630,3770,1,0
1,5,91,64,482,10700,25500,18500,8700,12900,15900,4590,8950,1,0
1,5,74,60,-11,2270000,270000,66200,41900,18100,10800,13200,13800,1,0
1,5,69,53,115,819000,253000,10200,31100,73000,31900,21000,17800,1,0
1,5,57,48,-38,634000,1010000,121000,265000,164000,131000,137000,123000,1,0
1,5,44,48,53,1930000,844000,239000,299000,135000,114000,108000,42800,1,0
1,5,56,40,358,1340000,85200,3200,13400,18900,10100,16200,10800,1,0
1,5,54,51,-29,223000,125000,30100,42500,22000,16600,4080,16600,1,0
1,5,53,47,-28,2040000,413000,64400,20900,18800,47400,19900,32000,1,0
1,5,50,47,77,104000,47400,14300,12400,5450,4670,4070,8310,1,0
1,5,47,41,-21,609000,282000,10400,20000,24600,19300,27300,16200,1,0
1,5,54,47,-26,1170000,65000,81000,14800,20500,31400,32800,9010,1,0
1,5,54,67,-11,673000,20500,5110,76400,15500,9800,5730,8400,1,0
1,5,53,66,102,224000,41300,15000,6540,8800,3370,2180,4970,1,0
1,5,63,81,52,787000,133000,55300,32900,32900,35400,6480,12900,1,0
1,5,69,75,3,11000,20000,5650,14000,13300,15600,9750,4660,1,0
1,5,69,61,-140,107000,137000,29000,40500,21400,20500,6470,6190,1,0
1,5,74,57,-42,68100,212000,41600,28600,22600,18500,14800,19300,1,0
1,5,61,63,33,284000,57500,25900,20200,11000,5000,1420,983,1,0
1,5,57,64,8,27300,12500,15100,753,8430,9190,4090,4360,1,0
1,5,63,67,43,364000,47100,44300,12400,32600,16200,5550,5400,1,0
1,5,74,81,199,13200,32800,18900,38700,7560,19800,8140,11800,1,0
1,5,78,80,26,252000,63800,38200,12600,13800,8470,2520,776,1,0
1,5,77,77,52,9450,7920,3780,11500,27600,6300,5670,5760,1,0
1,5,60,69,49,1190000,296000,66100,42500,62900,12200,5370,4870,1,0
1,5,60,61,100,16600,30400,7690,12700,4980,9630,5660,4590,1,0
1,5,56,57,-54,159000,202000,87900,16900,37700,20100,6140,6480,1,0
1,5,63,56,117,26100,11900,8720,2850,8560,12300,2110,6870,1,0
1,5,74,61,69,1440000,68000,43400,8760,24000,10200,5640,4200,1,0
1,5,64,60,98,534000,127000,25800,31700,15800,14800,5110,7230,1,0
1,5,78,57,230,546000,32100,9700,8800,13100,13100,5920,6440,1,0
1,5,54,53,55,201000,20200,2600,1960,2210,1090,495,163,1,0
1,5,60,40,83,114000,15000,770,1620,2080,2710,1580,1070,1,0
1,5,63,35,59,159000,129000,24800,8430,10600,17200,7060,2270,1,0
1,5,48,35,55,107000,24900,7120,3010,2920,1820,1450,872,1,0
1,5,54,35,64,278000,13000,2280,808,2580,1420,672,1410,1,0
1,5,51,40,54,299000,157000,30400,22400,41000,19000,5340,3220,1,0
1,5,44,54,-199,63300,115000,42400,44400,11900,14700,6050,5930,1,0
1,5,35,54,91,1920000,324000,41600,24200,52400,12100,6820,5290,1,0
1,5,48,50,41,17600,15900,2240,2280,11600,7330,3740,2890,1,0
1,5,53,53,-61,2350,64000,34000,36700,21700,9220,3720,3130,1,0
1,5,50,40,101,208000,161000,9690,17300,23200,9340,5100,4430,1,0
1,5,56,34,98,140000,32600,1390,2660,6450,2410,1890,754,1,0
1,5,47,35,76,167000,36700,4030,5740,17500,6040,757,783,1,0
1,5,50,26,48,144000,131000,11600,37600,4410,19200,3580,1170,1,0
1,5,61,43,71,35600,26000,12000,28500,11800,11300,3660,4580,1,0
1,5,69,51,21,322000,127000,17000,22200,19200,28400,4600,2810,1,0
1,5,74,66,113,36100,12200,8970,22000,24300,8190,5670,3450,1,0
1,5,75,74,137,420000,8420,1680,6340,1890,2080,1230,577,1,0
1,5,74,75,85,100000,3590,2910,2070,543,1190,625,557,1,0
1,5,74,83,66,110000,5540,1130,6580,5900,1910,1820,1590,1,0
1,5,60,66,-25,400000,259000,37500,5400,29300,15400,3050,3310,1,0
1,5,61,63,322,37200,44200,11900,16500,4690,9580,12500,4600,1,0
1,5,50,48,81,649000,72400,13300,2480,9060,4050,3940,1470,1,0
1,5,41,44,55,161000,35500,5840,10200,6160,3080,2490,723,1,0
1,5,35,44,-25,501000,274000,36600,10100,27400,9560,4110,5200,1,0
1,5,27,44,11,168000,140000,54200,23700,10400,16100,6440,5510,1,0
1,5,30,44,105,119000,48800,7460,2160,2920,3610,2290,1190,1,0
1,5,38,40,34,484000,142000,29600,12400,29100,24000,9340,8080,1,0
1,5,53,61,-14,396000,15000,11100,50400,20000,12500,7330,7070,1,0
1,5,60,69,41,91300,18700,18700,29000,10500,9520,3380,5750,1,0
1,5,60,66,68,153000,41400,680,4850,2910,3050,1840,633,1,0
1,5,56,66,10,142000,24600,7300,967,6940,3420,599,1250,1,0
1,5,56,63,-40,223000,23700,26300,9610,5560,8770,6150,2420,1,0
1,5,41,48,33,203000,308000,75000,12600,39000,11300,6430,3430,1,0
1,5,50,67,10,60400,40400,25900,54000,16700,16700,5630,8430,1,0
1,5,53,75,144,19100,23900,14600,11900,20000,7660,7190,3850,1,0
1,5,48,61,5,1000000,105000,10900,14100,4400,10500,10800,6560,1,0
1,5,66,75,50,14800,12200,25200,14200,12900,9690,12100,4660,1,0
1,5,64,61,105,148000,63200,13100,5630,5990,10700,3930,5550,1,0
1,5,67,60,58,53500,41800,15200,18100,36700,14400,3070,2800,1,0
1,5,77,66,22,11000,14500,2080,8540,4880,5170,3270,3510,1,0
1,5,69,48,-11,159000,125000,15700,8620,10200,15100,7250,6400,1,0
1,5,87,51,55,8110,8740,7320,2230,5040,14500,2460,3760,1,0
1,5,78,53,-50,222000,33500,4960,12800,3340,3910,2140,891,1,0
1,5,87,53,38,28800,13300,2290,12500,4050,14300,1950,3980,1,0
1,5,90,61,16,71200,33000,14700,13000,27100,7310,1330,1860,1,0
1,5,81,54,56,88600,19200,4180,4580,27600,9750,4560,4560,1,0
1,5,87,51,82,142000,72500,13000,19500,18000,13500,3050,2090,1,0
1,5,87,51,3,5280,4910,1690,8610,12000,7190,3160,2590,1,0
1,5,87,44,-2,108000,50800,10300,4460,9320,8110,2210,2840,1,0
1,5,70,54,89,265000,70800,31800,13200,14700,8610,3140,1800,1,0
1,5,75,64,1,34100,18200,7500,22200,9160,8240,2430,2420,1,0
1,5,57,64,53,52800,41400,26100,6420,13600,7640,3440,4450,1,0
1,5,60,74,32,23400,23100,4610,15000,14000,6060,9020,2610,1,0
1,5,66,57,20,225000,19400,1550,1050,2870,3110,884,1010,1,0
1,5,66,53,35,3160,17900,1160,18100,13900,7040,4230,2750,1,0
1,5,74,44,19,120000,15600,2280,1620,3220,3700,594,625,1,0
1,5,74,50,48,232000,26900,27200,5640,12100,8370,3140,4110,1,0
1,5,75,56,71,92000,78200,8710,16900,10600,18200,2470,3690,1,0
1,5,77,56,-267,18000,49500,20300,16600,16300,16700,6200,4660,1,0
1,5,61,61,91,502000,178000,58100,11800,24600,9440,6600,6780,1,0
1,6,60,44,-41,638000,136000,1070,14600,12100,16700,11700,5280,1,0
1,6,60,50,-57,900000,223000,108000,15200,30700,22100,2680,4110,1,0
1,6,63,64,76,26900,19500,14100,6960,1940,4600,7930,1560,1,0
1,6,63,56,19,304000,35300,4960,6420,9700,13000,3830,1970,1,0
1,6,57,57,51,478000,346000,26900,19200,22700,26300,5570,3490,1,0
1,6,56,53,53,155000,50700,14400,1330,4790,3810,2580,1540,1,0
1,6,51,44,49,427000,57200,13000,7160,2730,4180,1150,1190,1,0
1,6,34,50,-188,93500,233000,74600,34500,15400,14200,3790,2660,1,0
1,6,35,64,19,440000,89000,45000,13200,13600,10500,16400,4830,1,0
1,6,34,66,129,87000,37500,11200,2200,5980,2240,890,1160,1,0
1,6,27,67,73,218000,44000,13700,7560,7440,2290,854,633,1,0
